,movie_id,cluster
0,1,0
1,2,0
2,3,0
3,4,1
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,1
11,12,0
12,13,0
13,14,1
14,15,0
15,16,1
16,17,1
17,18,0
18,19,0
19,20,1
20,21,0
21,22,1
22,23,0
23,24,1
24,25,1
25,26,1
26,27,1
27,28,1
28,29,1
29,30,1
30,31,1
31,32,0
32,33,0
33,34,1
34,35,1
35,36,1
36,37,0
37,38,0
38,39,0
39,40,1
40,41,1
41,42,1
42,43,1
43,44,0
44,45,1
45,46,1
46,47,0
47,48,1
48,49,1
49,50,0
50,51,1
51,52,1
52,53,1
53,54,0
54,55,1
55,56,0
56,57,1
57,58,1
58,59,1
59,60,0
60,61,1
61,62,1
62,63,0
63,64,0
64,65,0
65,66,0
66,67,1
67,68,0
68,69,0
69,70,0
70,71,0
71,72,1
72,73,1
73,74,1
74,75,1
75,76,0
76,77,0
77,78,1
78,79,1
79,80,1
80,81,1
81,82,1
82,83,1
83,84,1
84,85,1
85,86,1
86,87,0
87,88,0
88,89,0
89,90,1
90,92,1
91,93,0
92,94,1
93,95,0
94,96,1
95,97,1
96,98,0
97,99,0
98,100,1
99,101,0
100,102,0
101,103,0
102,104,0
103,105,1
104,106,1
105,107,0
106,108,0
107,109,1
108,110,1
109,111,1
110,112,0
111,113,1
112,114,1
113,115,0
114,116,0
115,117,1
116,118,0
117,119,0
118,120,1
119,121,1
120,122,0
121,123,1
122,124,1
123,125,0
124,126,0
125,127,1
126,128,0
127,129,0
128,130,1
129,131,1
130,132,0
131,133,1
132,134,0
133,135,0
134,136,0
135,137,0
136,138,1
137,139,1
138,140,1
139,141,0
140,142,1
141,143,1
142,144,0
143,145,1
144,146,0
145,147,1
146,148,1
147,149,1
148,150,1
149,151,1
150,152,1
151,153,0
152,154,1
153,155,1
154,156,1
155,157,0
156,158,0
157,159,1
158,160,0
159,161,1
160,162,0
161,163,0
162,164,0
163,165,0
164,166,1
165,167,1
166,168,1
167,169,1
168,170,0
169,171,1
170,172,0
171,173,0
172,174,0
173,175,1
174,176,0
175,177,0
176,178,1
177,179,1
178,180,0
179,181,0
180,182,1
181,183,0
182,184,1
183,185,0
184,186,0
185,187,0
186,188,0
187,189,0
188,190,0
189,191,1
190,192,0
191,193,1
192,194,1
193,195,1
194,196,0
195,197,1
196,198,1
197,199,1
198,200,0
199,201,1
200,202,1
201,203,0
202,204,0
203,205,1
204,206,0
205,207,1
206,208,0
207,209,1
208,210,0
209,211,1
210,212,0
211,213,1
212,214,1
213,215,1
214,216,0
215,217,1
216,218,1
217,219,1
218,220,0
219,222,1
220,223,0
221,224,1
222,225,1
223,226,0
224,227,0
225,228,0
226,229,1
227,230,1
228,231,0
229,232,1
230,233,1
231,234,0
232,235,1
233,236,0
234,237,0
235,238,0
236,239,0
237,240,0
238,241,1
239,242,1
240,243,0
241,244,0
242,245,1
243,246,0
244,247,1
245,248,0
246,249,1
247,250,0
248,251,0
249,252,0
250,253,1
251,254,1
252,255,0
253,256,0
254,257,0
255,258,0
256,259,1
257,260,0
258,261,1
259,262,1
260,263,1
261,264,1
262,265,1
263,266,1
264,267,0
265,268,1
266,269,1
267,270,1
268,271,1
269,272,1
270,273,1
271,274,0
272,275,0
273,276,0
274,277,1
275,278,0
